"Geography Type Description","Geography Name","Sits in State","GeoID","Formatted GeoID","Population","Data Time Period","Geographic Vintage","Data Source","Selected Location"
"City","Bountiful","UT","4907690","=""4907690""","45093","2019-2023","2020","Census","United States"
"City","Brian Head","UT","4908020","=""4908020""","49","2019-2023","2020","Census","United States"
"City","Brigham City","UT","4908460","=""4908460""","19796","2019-2023","2020","Census","United States"
"City","Brighton","UT","4908570","=""4908570""","353","2019-2023","2020","Census","United States"
"City","Bryce Canyon City","UT","4908787","=""4908787""","216","2019-2023","2020","Census","United States"
"City","Cache","UT","4909725","=""4909725""","108","2019-2023","2020","Census","United States"
"City","Cannonville","UT","4910330","=""4910330""","226","2019-2023","2020","Census","United States"
"City","Carbonville","UT","4910440","=""4910440""","1410","2019-2023","2020","Census","United States"
"City","Castle Dale","UT","4910660","=""4910660""","1463","2019-2023","2020","Census","United States"
"City","Castle Valley","UT","4911000","=""4911000""","348","2019-2023","2020","Census","United States"
"City","Cedar City","UT","4911320","=""4911320""","37202","2019-2023","2020","Census","United States"
"City","Cedar Fort","UT","4911430","=""4911430""","174","2019-2023","2020","Census","United States"
"City","Cedar Highlands","UT","4911435","=""4911435""","N/A","2019-2023","2020","Census","United States"
"City","Cedar Hills","UT","4911440","=""4911440""","9945","2019-2023","2020","Census","United States"
"City","Centerfield","UT","4911870","=""4911870""","1312","2019-2023","2020","Census","United States"
"City","Centerville","UT","4911980","=""4911980""","16692","2019-2023","2020","Census","United States"
"City","Central","UT","4912200","=""4912200""","773","2019-2023","2020","Census","United States"
"City","Central Valley","UT","4912260","=""4912260""","686","2019-2023","2020","Census","United States"
"City","Charleston","UT","4912420","=""4912420""","484","2019-2023","2020","Census","United States"
"City","Circleville","UT","4912970","=""4912970""","431","2019-2023","2020","Census","United States"
"City","Clarkston","UT","4913190","=""4913190""","596","2019-2023","2020","Census","United States"
"City","Clawson","UT","4913300","=""4913300""","94","2019-2023","2020","Census","United States"
"City","Clear Creek","UT","4913740","=""4913740""","24","2019-2023","2020","Census","United States"
"City","Clearfield","UT","4913850","=""4913850""","32895","2019-2023","2020","Census","United States"
"City","Cleveland","UT","4914070","=""4914070""","429","2019-2023","2020","Census","United States"
"City","Clinton","UT","4914290","=""4914290""","23492","2019-2023","2020","Census","United States"
"City","Coalville","UT","4914840","=""4914840""","1915","2019-2023","2020","Census","United States"
"City","Copperton","UT","4915720","=""4915720""","865","2019-2023","2020","Census","United States"
"City","Corinne","UT","4915830","=""4915830""","836","2019-2023","2020","Census","United States"
"City","Cornish","UT","4915940","=""4915940""","236","2019-2023","2020","Census","United States"
"City","Cottonwood Heights","UT","4916270","=""4916270""","32984","2019-2023","2020","Census","United States"
"City","Cove","UT","4916490","=""4916490""","412","2019-2023","2020","Census","United States"
"City","Dammeron Valley","UT","4918090","=""4918090""","962","2019-2023","2020","Census","United States"
"City","Daniel","UT","4918140","=""4918140""","956","2019-2023","2020","Census","United States"
"City","Delta","UT","4918910","=""4918910""","3675","2019-2023","2020","Census","United States"
"City","Deseret","UT","4919020","=""4919020""","505","2019-2023","2020","Census","United States"
"City","Deweyville","UT","4919680","=""4919680""","345","2019-2023","2020","Census","United States"
"City","Draper","UT","4920120","=""4920120""","50159","2019-2023","2020","Census","United States"
"City","Duchesne","UT","4920340","=""4920340""","1744","2019-2023","2020","Census","United States"
"City","Dugway","UT","4920450","=""4920450""","441","2019-2023","2020","Census","United States"
"City","Dutch John","UT","4920780","=""4920780""","17","2019-2023","2020","Census","United States"
"City","Eagle Mountain","UT","4920810","=""4920810""","49514","2019-2023","2020","Census","United States"
"City","East Basin","UT","4920850","=""4920850""","3613","2019-2023","2020","Census","United States"
"City","East Carbon","UT","4920890","=""4920890""","1476","2019-2023","2020","Census","United States"
"City","Echo","UT","4921880","=""4921880""","134","2019-2023","2020","Census","United States"
"City","Eden","UT","4921990","=""4921990""","873","2019-2023","2020","Census","United States"
"City","Elberta","UT","4922210","=""4922210""","304","2019-2023","2020","Census","United States"
"City","Elk Ridge","UT","4922370","=""4922370""","4782","2019-2023","2020","Census","United States"
"City","Elmo","UT","4922540","=""4922540""","433","2019-2023","2020","Census","United States"
"City","Elsinore","UT","4922650","=""4922650""","760","2019-2023","2020","Census","United States"
"City","Elwood","UT","4922760","=""4922760""","1643","2019-2023","2020","Census","United States"
"City","Emery","UT","4922870","=""4922870""","521","2019-2023","2020","Census","United States"
"City","Emigration Canyon","UT","4922875","=""4922875""","1465","2019-2023","2020","Census","United States"
"City","Enoch","UT","4923200","=""4923200""","7856","2019-2023","2020","Census","United States"
"City","Enterprise","UT","4923310","=""4923310""","562","2019-2023","2020","Census","United States"
"City","Enterprise","UT","4923420","=""4923420""","1543","2019-2023","2020","Census","United States"
"City","Ephraim","UT","4923530","=""4923530""","5805","2019-2023","2020","Census","United States"
"City","Erda","UT","4923640","=""4923640""","N/A","2019-2023","2020","Census","United States"
"City","Escalante","UT","4923750","=""4923750""","625","2019-2023","2020","Census","United States"
"City","Eureka","UT","4924080","=""4924080""","941","2019-2023","2020","Census","United States"
"City","Fairfield","UT","4924410","=""4924410""","147","2019-2023","2020","Census","United States"
"City","Fairview","UT","4924630","=""4924630""","1389","2019-2023","2020","Census","United States"
"City","Farmington","UT","4924740","=""4924740""","24934","2019-2023","2020","Census","United States"
"City","Farr West","UT","4924850","=""4924850""","7881","2019-2023","2020","Census","United States"
"City","Fayette","UT","4925070","=""4925070""","388","2019-2023","2020","Census","United States"
"City","Ferron","UT","4925180","=""4925180""","1361","2019-2023","2020","Census","United States"
"City","Fielding","UT","4925290","=""4925290""","643","2019-2023","2020","Census","United States"
"City","Fillmore","UT","4925510","=""4925510""","2633","2019-2023","2020","Census","United States"
"City","Flaming Gorge","UT","4925910","=""4925910""","55","2019-2023","2020","Census","United States"
"City","Fort Duchesne","UT","4926610","=""4926610""","375","2019-2023","2020","Census","United States"
"City","Fountain Green","UT","4926720","=""4926720""","1539","2019-2023","2020","Census","United States"
"City","Francis","UT","4926940","=""4926940""","1797","2019-2023","2020","Census","United States"
"City","Fremont","UT","4927270","=""4927270""","34","2019-2023","2020","Census","United States"
"City","Fruit Heights","UT","4927490","=""4927490""","6036","2019-2023","2020","Census","United States"
"City","Garden","UT","4927902","=""4927902""","122","2019-2023","2020","Census","United States"
"City","Garden City","UT","4927930","=""4927930""","545","2019-2023","2020","Census","United States"
"City","Garland","UT","4928150","=""4928150""","2609","2019-2023","2020","Census","United States"
"City","Genola","UT","4928810","=""4928810""","1766","2019-2023","2020","Census","United States"
"City","Glendale","UT","4929360","=""4929360""","488","2019-2023","2020","Census","United States"
"City","Glenwood","UT","4929580","=""4929580""","653","2019-2023","2020","Census","United States"
"City","Goshen","UT","4930130","=""4930130""","833","2019-2023","2020","Census","United States"
"City","Granite","UT","4930900","=""4930900""","813","2019-2023","2020","Census","United States"
"City","Grantsville","UT","4931120","=""4931120""","13637","2019-2023","2020","Census","United States"
"City","Green River","UT","4931670","=""4931670""","804","2019-2023","2020","Census","United States"
"City","Gunnison","UT","4932660","=""4932660""","3537","2019-2023","2020","Census","United States"
"City","Halchita","UT","4933002","=""4933002""","302","2019-2023","2020","Census","United States"
"City","Halls Crossing","UT","4933027","=""4933027""","0","2019-2023","2020","Census","United States"
"City","Hanksville","UT","4933100","=""4933100""","203","2019-2023","2020","Census","United States"
"City","Harrisville","UT","4933540","=""4933540""","6919","2019-2023","2020","Census","United States"
"City","Hatch","UT","4933760","=""4933760""","119","2019-2023","2020","Census","United States"
"City","Heber","UT","4934200","=""4934200""","N/A","2019-2023","2020","Census","United States"
"City","Helper","UT","4934530","=""4934530""","2680","2019-2023","2020","Census","United States"
"City","Henefer","UT","4934640","=""4934640""","855","2019-2023","2020","Census","United States"
"City","Henrieville","UT","4934750","=""4934750""","292","2019-2023","2020","Census","United States"
"City","Herriman","UT","4934970","=""4934970""","57336","2019-2023","2020","Census","United States"
"City","Hideout","UT","4935120","=""4935120""","1111","2019-2023","2020","Census","United States"
"City","Highland","UT","4935190","=""4935190""","19625","2019-2023","2020","Census","United States"
"City","Hildale","UT","4935300","=""4935300""","1301","2019-2023","2020","Census","United States"
"City","Hinckley","UT","4935740","=""4935740""","832","2019-2023","2020","Census","United States"
"City","Hobble Creek","UT","4935823","=""4935823""","158","2019-2023","2020","Census","United States"
"City","Holden","UT","4935960","=""4935960""","443","2019-2023","2020","Census","United States"
"City","Holladay","UT","4936070","=""4936070""","31236","2019-2023","2020","Census","United States"
"City","Honeyville","UT","4936290","=""4936290""","1383","2019-2023","2020","Census","United States"
"City","Hooper","UT","4936400","=""4936400""","9220","2019-2023","2020","Census","United States"
"City","Howell","UT","4936620","=""4936620""","323","2019-2023","2020","Census","United States"
"City","Hoytsville","UT","4936730","=""4936730""","788","2019-2023","2020","Census","United States"
"City","Huntington","UT","4936950","=""4936950""","2271","2019-2023","2020","Census","United States"
"City","Huntsville","UT","4937060","=""4937060""","493","2019-2023","2020","Census","United States"
"City","Hurricane","UT","4937170","=""4937170""","21677","2019-2023","2020","Census","United States"
"City","Hyde Park","UT","4937390","=""4937390""","5410","2019-2023","2020","Census","United States"
"City","Hyrum","UT","4937500","=""4937500""","10022","2019-2023","2020","Census","United States"
"City","Independence","UT","4937690","=""4937690""","71","2019-2023","2020","Census","United States"
"City","Interlaken","UT","4937924","=""4937924""","145","2019-2023","2020","Census","United States"
"City","Ivins","UT","4938710","=""4938710""","9524","2019-2023","2020","Census","United States"
"City","Jensen","UT","4939040","=""4939040""","331","2019-2023","2020","Census","United States"
"City","Joseph","UT","4939370","=""4939370""","546","2019-2023","2020","Census","United States"
"City","Junction","UT","4939590","=""4939590""","305","2019-2023","2020","Census","United States"
"City","Kamas","UT","4939810","=""4939810""","2229","2019-2023","2020","Census","United States"
"City","Kanab","UT","4939920","=""4939920""","4950","2019-2023","2020","Census","United States"
"City","Kanarraville","UT","4940030","=""4940030""","304","2019-2023","2020","Census","United States"
"City","Kanosh","UT","4940250","=""4940250""","550","2019-2023","2020","Census","United States"
"City","Kaysville","UT","4940360","=""4940360""","32861","2019-2023","2020","Census","United States"
"City","Kearns","UT","4940470","=""4940470""","37058","2019-2023","2020","Census","United States"
"City","Kenilworth","UT","4941020","=""4941020""","175","2019-2023","2020","Census","United States"
"City","Kingston","UT","4941350","=""4941350""","329","2019-2023","2020","Census","United States"
"City","Koosharem","UT","4941680","=""4941680""","294","2019-2023","2020","Census","United States"
"City","Lake Shore","UT","4942230","=""4942230""","1242","2019-2023","2020","Census","United States"
"City","Laketown","UT","4942560","=""4942560""","420","2019-2023","2020","Census","United States"
"City","Lapoint","UT","4942890","=""4942890""","49","2019-2023","2020","Census","United States"
"City","La Sal","UT","4943110","=""4943110""","251","2019-2023","2020","Census","United States"
"City","La Verkin","UT","4943440","=""4943440""","4429","2019-2023","2020","Census","United States"
"City","Layton","UT","4943660","=""4943660""","82512","2019-2023","2020","Census","United States"
"City","Leamington","UT","4943880","=""4943880""","301","2019-2023","2020","Census","United States"
"City","Leeds","UT","4944100","=""4944100""","693","2019-2023","2020","Census","United States"
"City","Lehi","UT","4944320","=""4944320""","81039","2019-2023","2020","Census","United States"
"City","Levan","UT","4944650","=""4944650""","886","2019-2023","2020","Census","United States"
"City","Lewiston","UT","4944760","=""4944760""","2225","2019-2023","2020","Census","United States"
"City","Liberty","UT","4944870","=""4944870""","1333","2019-2023","2020","Census","United States"
"City","Lindon","UT","4945090","=""4945090""","11594","2019-2023","2020","Census","United States"
"City","Loa","UT","4945530","=""4945530""","597","2019-2023","2020","Census","United States"
"City","Logan","UT","4945860","=""4945860""","53923","2019-2023","2020","Census","United States"
"City","Lyman","UT","4946410","=""4946410""","235","2019-2023","2020","Census","United States"
"City","Lynndyl","UT","4946740","=""4946740""","142","2019-2023","2020","Census","United States"
"City","Maeser","UT","4947180","=""4947180""","4533","2019-2023","2020","Census","United States"
"City","Magna","UT","4947290","=""4947290""","29488","2019-2023","2020","Census","United States"
"City","Manila","UT","4947620","=""4947620""","425","2019-2023","2020","Census","United States"
"City","Manti","UT","4947730","=""4947730""","3532","2019-2023","2020","Census","United States"
"City","Mantua","UT","4947840","=""4947840""","1642","2019-2023","2020","Census","United States"
"City","Mapleton","UT","4947950","=""4947950""","12340","2019-2023","2020","Census","United States"
"City","Marion","UT","4948170","=""4948170""","694","2019-2023","2020","Census","United States"
"City","Marriott-Slaterville","UT","4948300","=""4948300""","1885","2019-2023","2020","Census","United States"
"City","Marysvale","UT","4948610","=""4948610""","522","2019-2023","2020","Census","United States"
"City","Mayfield","UT","4948720","=""4948720""","424","2019-2023","2020","Census","United States"
"City","Meadow","UT","4948830","=""4948830""","246","2019-2023","2020","Census","United States"
"City","Mendon","UT","4949160","=""4949160""","1446","2019-2023","2020","Census","United States"
"City","Mexican Hat","UT","4949380","=""4949380""","18","2019-2023","2020","Census","United States"
"City","Midvale","UT","4949710","=""4949710""","35736","2019-2023","2020","Census","United States"
"City","Midway","UT","4949820","=""4949820""","6110","2019-2023","2020","Census","United States"
"City","Milford","UT","4950040","=""4950040""","1400","2019-2023","2020","Census","United States"
"City","Millcreek","UT","4950150","=""4950150""","63342","2019-2023","2020","Census","United States"
"City","Millville","UT","4950370","=""4950370""","1820","2019-2023","2020","Census","United States"
"City","Minersville","UT","4950590","=""4950590""","901","2019-2023","2020","Census","United States"
"City","Moab","UT","4950700","=""4950700""","5316","2019-2023","2020","Census","United States"
"City","Modena","UT","4950810","=""4950810""","0","2019-2023","2020","Census","United States"
"City","Mona","UT","4951140","=""4951140""","1647","2019-2023","2020","Census","United States"
"City","Monroe","UT","4951360","=""4951360""","2570","2019-2023","2020","Census","United States"
"City","Montezuma Creek","UT","4951470","=""4951470""","256","2019-2023","2020","Census","United States"
"City","Monticello","UT","4951580","=""4951580""","1941","2019-2023","2020","Census","United States"
"City","Morgan","UT","4951910","=""4951910""","4268","2019-2023","2020","Census","United States"
"City","Moroni","UT","4952130","=""4952130""","1238","2019-2023","2020","Census","United States"
"City","Mountain Green","UT","4952460","=""4952460""","3739","2019-2023","2020","Census","United States"
"City","Mount Pleasant","UT","4953010","=""4953010""","3737","2019-2023","2020","Census","United States"
"City","Murray","UT","4953230","=""4953230""","49904","2019-2023","2020","Census","United States"
"City","Myton","UT","4953340","=""4953340""","662","2019-2023","2020","Census","United States"
"City","Naples","UT","4953560","=""4953560""","3217","2019-2023","2020","Census","United States"
"City","Navajo Mountain","UT","4953890","=""4953890""","643","2019-2023","2020","Census","United States"
"City","Neola","UT","4954110","=""4954110""","370","2019-2023","2020","Census","United States"
"City","Nephi","UT","4954220","=""4954220""","6700","2019-2023","2020","Census","United States"
"City","Newcastle","UT","4954330","=""4954330""","231","2019-2023","2020","Census","United States"
"City","New Harmony","UT","4954440","=""4954440""","353","2019-2023","2020","Census","United States"
"City","Newton","UT","4954550","=""4954550""","899","2019-2023","2020","Census","United States"
"City","Nibley","UT","4954660","=""4954660""","7651","2019-2023","2020","Census","United States"
"City","North Logan","UT","4954990","=""4954990""","11228","2019-2023","2020","Census","United States"
"City","North Ogden","UT","4955100","=""4955100""","21473","2019-2023","2020","Census","United States"
"City","North Salt Lake","UT","4955210","=""4955210""","23239","2019-2023","2020","Census","United States"
"City","Oak City","UT","4955430","=""4955430""","770","2019-2023","2020","Census","United States"
"City","Oakley","UT","4955650","=""4955650""","1812","2019-2023","2020","Census","United States"
"City","Oasis","UT","4955760","=""4955760""","58","2019-2023","2020","Census","United States"
"City","Ogden","UT","4955980","=""4955980""","86973","2019-2023","2020","Census","United States"
"City","Oljato-Monument Valley","UT","4956440","=""4956440""","683","2019-2023","2020","Census","United States"
"City","Ophir","UT","4956750","=""4956750""","26","2019-2023","2020","Census","United States"
"City","Orangeville","UT","4956860","=""4956860""","1281","2019-2023","2020","Census","United States"
"City","Orderville","UT","4957080","=""4957080""","865","2019-2023","2020","Census","United States"
"City","Orem","UT","4957300","=""4957300""","97048","2019-2023","2020","Census","United States"
"City","Palmyra","UT","4957630","=""4957630""","346","2019-2023","2020","Census","United States"
"City","Panguitch","UT","4957740","=""4957740""","1871","2019-2023","2020","Census","United States"
"City","Paradise","UT","4957850","=""4957850""","806","2019-2023","2020","Census","United States"
"City","Paragonah","UT","4957960","=""4957960""","678","2019-2023","2020","Census","United States"
"City","Park City","UT","4958070","=""4958070""","8365","2019-2023","2020","Census","United States"
"City","Parowan","UT","4958510","=""4958510""","3095","2019-2023","2020","Census","United States"
"City","Payson","UT","4958730","=""4958730""","22205","2019-2023","2020","Census","United States"
"City","Peoa","UT","4959280","=""4959280""","86","2019-2023","2020","Census","United States"
"City","Perry","UT","4959390","=""4959390""","5708","2019-2023","2020","Census","United States"
"City","Peter","UT","4959555","=""4959555""","421","2019-2023","2020","Census","United States"
"City","Pine Valley","UT","4960270","=""4960270""","372","2019-2023","2020","Census","United States"
"City","Plain City","UT","4960710","=""4960710""","8101","2019-2023","2020","Census","United States"
"City","Pleasant Grove","UT","4960930","=""4960930""","37544","2019-2023","2020","Census","United States"
"City","Pleasant View","UT","4961150","=""4961150""","11104","2019-2023","2020","Census","United States"
"City","Plymouth","UT","4961260","=""4961260""","394","2019-2023","2020","Census","United States"
"City","Portage","UT","4961590","=""4961590""","223","2019-2023","2020","Census","United States"
"City","Price","UT","4962030","=""4962030""","8216","2019-2023","2020","Census","United States"
"City","Providence","UT","4962360","=""4962360""","8675","2019-2023","2020","Census","United States"
"City","Provo","UT","4962470","=""4962470""","114303","2019-2023","2020","Census","United States"
"City","Randlett","UT","4962910","=""4962910""","111","2019-2023","2020","Census","United States"
"City","Randolph","UT","4963020","=""4963020""","772","2019-2023","2020","Census","United States"
"City","Redmond","UT","4963240","=""4963240""","773","2019-2023","2020","Census","United States"
"City","Richfield","UT","4963570","=""4963570""","8173","2019-2023","2020","Census","United States"
"City","Richmond","UT","4963680","=""4963680""","2971","2019-2023","2020","Census","United States"
"City","Riverdale","UT","4964010","=""4964010""","9294","2019-2023","2020","Census","United States"
"City","River Heights","UT","4964120","=""4964120""","2179","2019-2023","2020","Census","United States"
"City","Riverside","UT","4964230","=""4964230""","1238","2019-2023","2020","Census","United States"
"City","Riverton","UT","4964340","=""4964340""","44944","2019-2023","2020","Census","United States"
"City","Rockville","UT","4964560","=""4964560""","169","2019-2023","2020","Census","United States"
"City","Rocky Ridge","UT","4964590","=""4964590""","901","2019-2023","2020","Census","United States"
"City","Roosevelt","UT","4964670","=""4964670""","6960","2019-2023","2020","Census","United States"
"City","Roy","UT","4965110","=""4965110""","39021","2019-2023","2020","Census","United States"
"City","Rush Valley","UT","4965240","=""4965240""","425","2019-2023","2020","Census","United States"
"City","St. George","UT","4965330","=""4965330""","99184","2019-2023","2020","Census","United States"
"City","Salem","UT","4965770","=""4965770""","9893","2019-2023","2020","Census","United States"
"City","Salina","UT","4965880","=""4965880""","2521","2019-2023","2020","Census","United States"
"City","Salt Lake City","UT","4967000","=""4967000""","203888","2019-2023","2020","Census","United States"
"City","Samak","UT","4967400","=""4967400""","115","2019-2023","2020","Census","United States"
"City","Sandy","UT","4967440","=""4967440""","94723","2019-2023","2020","Census","United States"
"City","Santa Clara","UT","4967660","=""4967660""","7891","2019-2023","2020","Census","United States"
"City","Santaquin","UT","4967770","=""4967770""","15391","2019-2023","2020","Census","United States"
"City","Saratoga Springs","UT","4967825","=""4967825""","44070","2019-2023","2020","Census","United States"
"City","Scipio","UT","4967880","=""4967880""","435","2019-2023","2020","Census","United States"
"City","Scofield","UT","4967990","=""4967990""","33","2019-2023","2020","Census","United States"
"City","Sigurd","UT","4968650","=""4968650""","453","2019-2023","2020","Census","United States"
"City","Silver Summit","UT","4969280","=""4969280""","1574","2019-2023","2020","Census","United States"
"City","Smithfield","UT","4969640","=""4969640""","14033","2019-2023","2020","Census","United States"
"City","Snowville","UT","4969970","=""4969970""","246","2019-2023","2020","Census","United States"
"City","Snyderville","UT","4970190","=""4970190""","6143","2019-2023","2020","Census","United States"
"City","South Jordan","UT","4970850","=""4970850""","80331","2019-2023","2020","Census","United States"
"City","South Ogden","UT","4970960","=""4970960""","17563","2019-2023","2020","Census","United States"
"City","South Salt Lake","UT","4971070","=""4971070""","26277","2019-2023","2020","Census","United States"
"City","South Weber","UT","4971180","=""4971180""","8037","2019-2023","2020","Census","United States"
"City","South Willard","UT","4971255","=""4971255""","1378","2019-2023","2020","Census","United States"
"City","Spanish Fork","UT","4971290","=""4971290""","43632","2019-2023","2020","Census","United States"
"City","Spanish Valley","UT","4971455","=""4971455""","925","2019-2023","2020","Census","United States"
"City","Spring City","UT","4971730","=""4971730""","1094","2019-2023","2020","Census","United States"
"City","Springdale","UT","4971840","=""4971840""","416","2019-2023","2020","Census","United States"
"City","Spring Glen","UT","4972060","=""4972060""","925","2019-2023","2020","Census","United States"
"City","Spring Lake","UT","4972170","=""4972170""","705","2019-2023","2020","Census","United States"
"City","Springville","UT","4972280","=""4972280""","35474","2019-2023","2020","Census","United States"
"City","Stansbury Park","UT","4972720","=""4972720""","11163","2019-2023","2020","Census","United States"
"City","Sterling","UT","4972940","=""4972940""","303","2019-2023","2020","Census","United States"
"City","Stockton","UT","4973050","=""4973050""","897","2019-2023","2020","Census","United States"
"City","Summit","UT","4974040","=""4974040""","208","2019-2023","2020","Census","United States"
"City","Summit Park","UT","4974095","=""4974095""","8545","2019-2023","2020","Census","United States"
"City","Sundance","UT","4974260","=""4974260""","76","2019-2023","2020","Census","United States"
"City","Sunset","UT","4974480","=""4974480""","5567","2019-2023","2020","Census","United States"
"City","Sutherland","UT","4974590","=""4974590""","141","2019-2023","2020","Census","United States"
"City","Syracuse","UT","4974810","=""4974810""","34009","2019-2023","2020","Census","United States"
"City","Tabiona","UT","4974920","=""4974920""","157","2019-2023","2020","Census","United States"
"City","Taylorsville","UT","4975360","=""4975360""","59010","2019-2023","2020","Census","United States"
"City","Teasdale","UT","4975470","=""4975470""","352","2019-2023","2020","Census","United States"
"City","Thatcher","UT","4975800","=""4975800""","1094","2019-2023","2020","Census","United States"
"City","Thompson Springs","UT","4976180","=""4976180""","0","2019-2023","2020","Census","United States"
"City","Timber Lakes","UT","4976280","=""4976280""","966","2019-2023","2020","Census","United States"
"City","Tooele","UT","4976680","=""4976680""","37265","2019-2023","2020","Census","United States"
"City","Toquerville","UT","4976900","=""4976900""","2115","2019-2023","2020","Census","United States"
"City","Torrey","UT","4977010","=""4977010""","332","2019-2023","2020","Census","United States"
"City","Tremonton","UT","4977120","=""4977120""","10886","2019-2023","2020","Census","United States"
"City","Trenton","UT","4977230","=""4977230""","534","2019-2023","2020","Census","United States"
"City","Tropic","UT","4977560","=""4977560""","537","2019-2023","2020","Census","United States"
"City","Tselakai Dezza","UT","4977697","=""4977697""","92","2019-2023","2020","Census","United States"
"City","Uintah","UT","4977890","=""4977890""","1461","2019-2023","2020","Census","United States"
"City","Vernal","UT","4980090","=""4980090""","10254","2019-2023","2020","Census","United States"
"City","Vernon","UT","4980200","=""4980200""","324","2019-2023","2020","Census","United States"
"City","Veyo","UT","4980310","=""4980310""","330","2019-2023","2020","Census","United States"
"City","Vineyard","UT","4980420","=""4980420""","13510","2019-2023","2020","Census","United States"
"City","Virgin","UT","4980530","=""4980530""","734","2019-2023","2020","Census","United States"
"City","Wales","UT","4980860","=""4980860""","345","2019-2023","2020","Census","United States"
"City","Wallsburg","UT","4980970","=""4980970""","266","2019-2023","2020","Census","United States"
"City","Wanship","UT","4981190","=""4981190""","252","2019-2023","2020","Census","United States"
"City","Washington","UT","4981960","=""4981960""","30686","2019-2023","2020","Census","United States"
"City","Washington Terrace","UT","4982070","=""4982070""","9196","2019-2023","2020","Census","United States"
"City","Wellington","UT","4982510","=""4982510""","1526","2019-2023","2020","Census","United States"
"City","Wellsville","UT","4982620","=""4982620""","4120","2019-2023","2020","Census","United States"
"City","Wendover","UT","4982730","=""4982730""","1264","2019-2023","2020","Census","United States"
"City","West Bountiful","UT","4982840","=""4982840""","5920","2019-2023","2020","Census","United States"
"City","West Haven","UT","4982930","=""4982930""","19977","2019-2023","2020","Census","United States"
"City","West Jordan","UT","4982950","=""4982950""","116277","2019-2023","2020","Census","United States"
"City","West Mountain","UT","4983252","=""4983252""","1371","2019-2023","2020","Census","United States"
"City","West Point","UT","4983390","=""4983390""","11559","2019-2023","2020","Census","United States"
"City","West Valley City","UT","4983470","=""4983470""","137955","2019-2023","2020","Census","United States"
"City","West Wood","UT","4983730","=""4983730""","833","2019-2023","2020","Census","United States"
"City","White City","UT","4984050","=""4984050""","5568","2019-2023","2020","Census","United States"
"City","White Mesa","UT","4984095","=""4984095""","74","2019-2023","2020","Census","United States"
"City","Whiterocks","UT","4984160","=""4984160""","100","2019-2023","2020","Census","United States"
"City","Willard","UT","4984710","=""4984710""","2008","2019-2023","2020","Census","United States"
"City","Wolf Creek","UT","4984950","=""4984950""","1599","2019-2023","2020","Census","United States"
"City","Woodland","UT","4985040","=""4985040""","505","2019-2023","2020","Census","United States"
"City","Woodland Hills","UT","4985050","=""4985050""","1439","2019-2023","2020","Census","United States"
"City","Woodruff","UT","4985260","=""4985260""","302","2019-2023","2020","Census","United States"
"City","Woods Cross","UT","4985370","=""4985370""","11490","2019-2023","2020","Census","United States"
"City","Albany","VT","5000400","=""5000400""","161","2019-2023","2020","Census","United States"
"City","Alburgh","VT","5000850","=""5000850""","586","2019-2023","2020","Census","United States"
"City","Algiers","VT","5001035","=""5001035""","182","2019-2023","2020","Census","United States"
"City","Arlington","VT","5001375","=""5001375""","1871","2019-2023","2020","Census","United States"
"City","Ascutney","VT","5001750","=""5001750""","413","2019-2023","2020","Census","United States"
"City","Bakersfield","VT","5002425","=""5002425""","377","2019-2023","2020","Census","United States"
"City","Barnet","VT","5002800","=""5002800""","92","2019-2023","2020","Census","United States"
"City","Barre","VT","5003175","=""5003175""","8461","2019-2023","2020","Census","United States"
"City","Barton","VT","5003475","=""5003475""","697","2019-2023","2020","Census","United States"
"City","Beecher Falls","VT","5004150","=""5004150""","73","2019-2023","2020","Census","United States"
"City","Bellows Falls","VT","5004225","=""5004225""","2851","2019-2023","2020","Census","United States"
"City","Bennington","VT","5004750","=""5004750""","8888","2019-2023","2020","Census","United States"
"City","Benson","VT","5005125","=""5005125""","191","2019-2023","2020","Census","United States"
"City","Bethel","VT","5005725","=""5005725""","555","2019-2023","2020","Census","United States"
"City","Bolton","VT","5006475","=""5006475""","19","2019-2023","2020","Census","United States"
"City","Bolton Valley","VT","5006700","=""5006700""","177","2019-2023","2020","Census","United States"
"City","Bradford","VT","5007225","=""5007225""","1326","2019-2023","2020","Census","United States"
"City","Brandon","VT","5007675","=""5007675""","1892","2019-2023","2020","Census","United States"
"City","Brattleboro","VT","5007975","=""5007975""","7793","2019-2023","2020","Census","United States"
"City","Bristol","VT","5008950","=""5008950""","2005","2019-2023","2020","Census","United States"
"City","Burlington","VT","5010675","=""5010675""","44649","2019-2023","2020","Census","United States"
"City","Cabot","VT","5011050","=""5011050""","219","2019-2023","2020","Census","United States"
"City","Cambridge","VT","5011425","=""5011425""","173","2019-2023","2020","Census","United States"
"City","Canaan","VT","5011725","=""5011725""","305","2019-2023","2020","Census","United States"
"City","Castleton","VT","5011875","=""5011875""","1058","2019-2023","2020","Census","United States"
"City","Castleton Four Corners","VT","5012062","=""5012062""","807","2019-2023","2020","Census","United States"
"City","Cavendish","VT","5012175","=""5012175""","316","2019-2023","2020","Census","United States"
"City","Chelsea","VT","5013450","=""5013450""","416","2019-2023","2020","Census","United States"
"City","Chester","VT","5013600","=""5013600""","1356","2019-2023","2020","Census","United States"
"City","Chimney Hill","VT","5013860","=""5013860""","87","2019-2023","2020","Census","United States"
"City","Chittenden","VT","5014275","=""5014275""","123","2019-2023","2020","Census","United States"
