"Geography Type Description","Geography Name","Sits in State","GeoID","Formatted GeoID","Electricity Generation Capacity from Renewable Sources","Data Time Period","Geographic Vintage","Data Source","Selected Location"
"County","Chesterfield","SC","45025","=""45025""","77.00","2023","2020","Energy Information Administration (EIA)","United States"
"County","Clarendon","SC","45027","=""45027""","8.00","2023","2020","Energy Information Administration (EIA)","United States"
"County","Colleton","SC","45029","=""45029""","2.50","2023","2020","Energy Information Administration (EIA)","United States"
"County","Darlington","SC","45031","=""45031""","66.20","2023","2020","Energy Information Administration (EIA)","United States"
"County","Dillon","SC","45033","=""45033""","15.00","2023","2020","Energy Information Administration (EIA)","United States"
"County","Dorchester","SC","45035","=""45035""","20.00","2023","2020","Energy Information Administration (EIA)","United States"
"County","Edgefield","SC","45037","=""45037""","N/A","2023","2020","Energy Information Administration (EIA)","United States"
"County","Fairfield","SC","45039","=""45039""","603.80","2023","2020","Energy Information Administration (EIA)","United States"
"County","Florence","SC","45041","=""45041""","121.80","2023","2020","Energy Information Administration (EIA)","United States"
"County","Georgetown","SC","45043","=""45043""","91.40","2023","2020","Energy Information Administration (EIA)","United States"
"County","Greenville","SC","45045","=""45045""","15.20","2023","2020","Energy Information Administration (EIA)","United States"
"County","Greenwood","SC","45047","=""45047""","7.50","2023","2020","Energy Information Administration (EIA)","United States"
"County","Hampton","SC","45049","=""45049""","79.20","2023","2020","Energy Information Administration (EIA)","United States"
"County","Horry","SC","45051","=""45051""","61.90","2023","2020","Energy Information Administration (EIA)","United States"
"County","Jasper","SC","45053","=""45053""","89.40","2023","2020","Energy Information Administration (EIA)","United States"
"County","Kershaw","SC","45055","=""45055""","85.00","2023","2020","Energy Information Administration (EIA)","United States"
"County","Lancaster","SC","45057","=""45057""","48.00","2023","2020","Energy Information Administration (EIA)","United States"
"County","Laurens","SC","45059","=""45059""","7.40","2023","2020","Energy Information Administration (EIA)","United States"
"County","Lee","SC","45061","=""45061""","32.60","2023","2020","Energy Information Administration (EIA)","United States"
"County","Lexington","SC","45063","=""45063""","405.80","2023","2020","Energy Information Administration (EIA)","United States"
"County","McCormick","SC","45065","=""45065""","336.00","2023","2020","Energy Information Administration (EIA)","United States"
"County","Marion","SC","45067","=""45067""","10.90","2023","2020","Energy Information Administration (EIA)","United States"
"County","Marlboro","SC","45069","=""45069""","45.10","2023","2020","Energy Information Administration (EIA)","United States"
"County","Newberry","SC","45071","=""45071""","3.50","2023","2020","Energy Information Administration (EIA)","United States"
"County","Oconee","SC","45073","=""45073""","1628.50","2023","2020","Energy Information Administration (EIA)","United States"
"County","Orangeburg","SC","45075","=""45075""","269.40","2023","2020","Energy Information Administration (EIA)","United States"
"County","Pickens","SC","45077","=""45077""","932.00","2023","2020","Energy Information Administration (EIA)","United States"
"County","Richland","SC","45079","=""45079""","91.70","2023","2020","Energy Information Administration (EIA)","United States"
"County","Saluda","SC","45081","=""45081""","85.10","2023","2020","Energy Information Administration (EIA)","United States"
"County","Spartanburg","SC","45083","=""45083""","52.50","2023","2020","Energy Information Administration (EIA)","United States"
"County","Sumter","SC","45085","=""45085""","N/A","2023","2020","Energy Information Administration (EIA)","United States"
"County","Union","SC","45087","=""45087""","24.80","2023","2020","Energy Information Administration (EIA)","United States"
"County","Williamsburg","SC","45089","=""45089""","10.00","2023","2020","Energy Information Administration (EIA)","United States"
"County","York","SC","45091","=""45091""","60.00","2023","2020","Energy Information Administration (EIA)","United States"
"County","Aurora","SD","46003","=""46003""","192.00","2023","2020","Energy Information Administration (EIA)","United States"
"County","Beadle","SD","46005","=""46005""","0.00","2023","2020","Energy Information Administration (EIA)","United States"
"County","Bennett","SD","46007","=""46007""","N/A","2023","2020","Energy Information Administration (EIA)","United States"
"County","Bon Homme","SD","46009","=""46009""","80.00","2023","2020","Energy Information Administration (EIA)","United States"
"County","Brookings","SD","46011","=""46011""","357.80","2023","2020","Energy Information Administration (EIA)","United States"
"County","Brown","SD","46013","=""46013""","0.00","2023","2020","Energy Information Administration (EIA)","United States"
"County","Brule","SD","46015","=""46015""","22.60","2023","2020","Energy Information Administration (EIA)","United States"
"County","Buffalo","SD","46017","=""46017""","N/A","2023","2020","Energy Information Administration (EIA)","United States"
"County","Butte","SD","46019","=""46019""","103.50","2023","2020","Energy Information Administration (EIA)","United States"
"County","Campbell","SD","46021","=""46021""","97.80","2023","2020","Energy Information Administration (EIA)","United States"
"County","Charles Mix","SD","46023","=""46023""","360.00","2023","2020","Energy Information Administration (EIA)","United States"
"County","Clark","SD","46025","=""46025""","219.50","2023","2020","Energy Information Administration (EIA)","United States"
"County","Clay","SD","46027","=""46027""","0.00","2023","2020","Energy Information Administration (EIA)","United States"
"County","Codington","SD","46029","=""46029""","200.60","2023","2020","Energy Information Administration (EIA)","United States"
"County","Corson","SD","46031","=""46031""","N/A","2023","2020","Energy Information Administration (EIA)","United States"
"County","Custer","SD","46033","=""46033""","N/A","2023","2020","Energy Information Administration (EIA)","United States"
"County","Davison","SD","46035","=""46035""","0.00","2023","2020","Energy Information Administration (EIA)","United States"
"County","Day","SD","46037","=""46037""","99.00","2023","2020","Energy Information Administration (EIA)","United States"
"County","Deuel","SD","46039","=""46039""","454.00","2023","2020","Energy Information Administration (EIA)","United States"
"County","Dewey","SD","46041","=""46041""","N/A","2023","2020","Energy Information Administration (EIA)","United States"
"County","Douglas","SD","46043","=""46043""","N/A","2023","2020","Energy Information Administration (EIA)","United States"
"County","Edmunds","SD","46045","=""46045""","N/A","2023","2020","Energy Information Administration (EIA)","United States"
"County","Fall River","SD","46047","=""46047""","80.00","2023","2020","Energy Information Administration (EIA)","United States"
"County","Faulk","SD","46049","=""46049""","0.00","2023","2020","Energy Information Administration (EIA)","United States"
"County","Grant","SD","46051","=""46051""","353.70","2023","2020","Energy Information Administration (EIA)","United States"
"County","Gregory","SD","46053","=""46053""","N/A","2023","2020","Energy Information Administration (EIA)","United States"
"County","Haakon","SD","46055","=""46055""","N/A","2023","2020","Energy Information Administration (EIA)","United States"
"County","Hamlin","SD","46057","=""46057""","N/A","2023","2020","Energy Information Administration (EIA)","United States"
"County","Hand","SD","46059","=""46059""","225.00","2023","2020","Energy Information Administration (EIA)","United States"
"County","Hanson","SD","46061","=""46061""","N/A","2023","2020","Energy Information Administration (EIA)","United States"
"County","Harding","SD","46063","=""46063""","N/A","2023","2020","Energy Information Administration (EIA)","United States"
"County","Hughes","SD","46065","=""46065""","715.00","2023","2020","Energy Information Administration (EIA)","United States"
"County","Hutchinson","SD","46067","=""46067""","N/A","2023","2020","Energy Information Administration (EIA)","United States"
"County","Hyde","SD","46069","=""46069""","290.70","2023","2020","Energy Information Administration (EIA)","United States"
"County","Jackson","SD","46071","=""46071""","N/A","2023","2020","Energy Information Administration (EIA)","United States"
"County","Jerauld","SD","46073","=""46073""","51.00","2023","2020","Energy Information Administration (EIA)","United States"
"County","Jones","SD","46075","=""46075""","N/A","2023","2020","Energy Information Administration (EIA)","United States"
"County","Kingsbury","SD","46077","=""46077""","0.00","2023","2020","Energy Information Administration (EIA)","United States"
"County","Lake","SD","46079","=""46079""","N/A","2023","2020","Energy Information Administration (EIA)","United States"
"County","Lawrence","SD","46081","=""46081""","4.00","2023","2020","Energy Information Administration (EIA)","United States"
"County","Lincoln","SD","46083","=""46083""","0.00","2023","2020","Energy Information Administration (EIA)","United States"
"County","Lyman","SD","46085","=""46085""","520.00","2023","2020","Energy Information Administration (EIA)","United States"
"County","McCook","SD","46087","=""46087""","N/A","2023","2020","Energy Information Administration (EIA)","United States"
"County","McPherson","SD","46089","=""46089""","N/A","2023","2020","Energy Information Administration (EIA)","United States"
"County","Marshall","SD","46091","=""46091""","N/A","2023","2020","Energy Information Administration (EIA)","United States"
"County","Meade","SD","46093","=""46093""","N/A","2023","2020","Energy Information Administration (EIA)","United States"
"County","Mellette","SD","46095","=""46095""","N/A","2023","2020","Energy Information Administration (EIA)","United States"
"County","Miner","SD","46097","=""46097""","N/A","2023","2020","Energy Information Administration (EIA)","United States"
"County","Minnehaha","SD","46099","=""46099""","0.00","2023","2020","Energy Information Administration (EIA)","United States"
"County","Moody","SD","46101","=""46101""","N/A","2023","2020","Energy Information Administration (EIA)","United States"
"County","Oglala Lakota","SD","46102","=""46102""","N/A","2023","2020","Energy Information Administration (EIA)","United States"
"County","Pennington","SD","46103","=""46103""","0.00","2023","2020","Energy Information Administration (EIA)","United States"
"County","Perkins","SD","46105","=""46105""","N/A","2023","2020","Energy Information Administration (EIA)","United States"
"County","Potter","SD","46107","=""46107""","N/A","2023","2020","Energy Information Administration (EIA)","United States"
"County","Roberts","SD","46109","=""46109""","N/A","2023","2020","Energy Information Administration (EIA)","United States"
"County","Sanborn","SD","46111","=""46111""","N/A","2023","2020","Energy Information Administration (EIA)","United States"
"County","Spink","SD","46115","=""46115""","N/A","2023","2020","Energy Information Administration (EIA)","United States"
"County","Stanley","SD","46117","=""46117""","0.00","2023","2020","Energy Information Administration (EIA)","United States"
"County","Sully","SD","46119","=""46119""","N/A","2023","2020","Energy Information Administration (EIA)","United States"
"County","Todd","SD","46121","=""46121""","N/A","2023","2020","Energy Information Administration (EIA)","United States"
"County","Tripp","SD","46123","=""46123""","N/A","2023","2020","Energy Information Administration (EIA)","United States"
"County","Turner","SD","46125","=""46125""","5.40","2023","2020","Energy Information Administration (EIA)","United States"
"County","Union","SD","46127","=""46127""","N/A","2023","2020","Energy Information Administration (EIA)","United States"
"County","Walworth","SD","46129","=""46129""","N/A","2023","2020","Energy Information Administration (EIA)","United States"
"County","Yankton","SD","46135","=""46135""","220.00","2023","2020","Energy Information Administration (EIA)","United States"
"County","Ziebach","SD","46137","=""46137""","N/A","2023","2020","Energy Information Administration (EIA)","United States"
"County","Anderson","TN","47001","=""47001""","156.10","2023","2020","Energy Information Administration (EIA)","United States"
"County","Bedford","TN","47003","=""47003""","35.00","2023","2020","Energy Information Administration (EIA)","United States"
"County","Benton","TN","47005","=""47005""","4.80","2023","2020","Energy Information Administration (EIA)","United States"
"County","Bledsoe","TN","47007","=""47007""","N/A","2023","2020","Energy Information Administration (EIA)","United States"
"County","Blount","TN","47009","=""47009""","156.00","2023","2020","Energy Information Administration (EIA)","United States"
"County","Bradley","TN","47011","=""47011""","N/A","2023","2020","Energy Information Administration (EIA)","United States"
"County","Campbell","TN","47013","=""47013""","N/A","2023","2020","Energy Information Administration (EIA)","United States"
"County","Cannon","TN","47015","=""47015""","N/A","2023","2020","Energy Information Administration (EIA)","United States"
"County","Carroll","TN","47017","=""47017""","N/A","2023","2020","Energy Information Administration (EIA)","United States"
"County","Carter","TN","47019","=""47019""","78.10","2023","2020","Energy Information Administration (EIA)","United States"
"County","Cheatham","TN","47021","=""47021""","41.40","2023","2020","Energy Information Administration (EIA)","United States"
"County","Chester","TN","47023","=""47023""","N/A","2023","2020","Energy Information Administration (EIA)","United States"
"County","Claiborne","TN","47025","=""47025""","N/A","2023","2020","Energy Information Administration (EIA)","United States"
"County","Clay","TN","47027","=""47027""","62.10","2023","2020","Energy Information Administration (EIA)","United States"
"County","Cocke","TN","47029","=""47029""","N/A","2023","2020","Energy Information Administration (EIA)","United States"
"County","Coffee","TN","47031","=""47031""","N/A","2023","2020","Energy Information Administration (EIA)","United States"
"County","Crockett","TN","47033","=""47033""","N/A","2023","2020","Energy Information Administration (EIA)","United States"
"County","Cumberland","TN","47035","=""47035""","N/A","2023","2020","Energy Information Administration (EIA)","United States"
"County","Davidson","TN","47037","=""47037""","31.50","2023","2020","Energy Information Administration (EIA)","United States"
"County","Decatur","TN","47039","=""47039""","N/A","2023","2020","Energy Information Administration (EIA)","United States"
"County","DeKalb","TN","47041","=""47041""","154.00","2023","2020","Energy Information Administration (EIA)","United States"
"County","Dickson","TN","47043","=""47043""","N/A","2023","2020","Energy Information Administration (EIA)","United States"
"County","Dyer","TN","47045","=""47045""","N/A","2023","2020","Energy Information Administration (EIA)","United States"
"County","Fayette","TN","47047","=""47047""","17.30","2023","2020","Energy Information Administration (EIA)","United States"
"County","Fentress","TN","47049","=""47049""","N/A","2023","2020","Energy Information Administration (EIA)","United States"
"County","Franklin","TN","47051","=""47051""","40.20","2023","2020","Energy Information Administration (EIA)","United States"
"County","Gibson","TN","47053","=""47053""","N/A","2023","2020","Energy Information Administration (EIA)","United States"
"County","Giles","TN","47055","=""47055""","N/A","2023","2020","Energy Information Administration (EIA)","United States"
"County","Grainger","TN","47057","=""47057""","141.60","2023","2020","Energy Information Administration (EIA)","United States"
"County","Greene","TN","47059","=""47059""","9.60","2023","2020","Energy Information Administration (EIA)","United States"
"County","Grundy","TN","47061","=""47061""","N/A","2023","2020","Energy Information Administration (EIA)","United States"
"County","Hamblen","TN","47063","=""47063""","N/A","2023","2020","Energy Information Administration (EIA)","United States"
"County","Hamilton","TN","47065","=""47065""","151.10","2023","2020","Energy Information Administration (EIA)","United States"
"County","Hancock","TN","47067","=""47067""","0.00","2023","2020","Energy Information Administration (EIA)","United States"
"County","Hardeman","TN","47069","=""47069""","18.30","2023","2020","Energy Information Administration (EIA)","United States"
"County","Hardin","TN","47071","=""47071""","316.80","2023","2020","Energy Information Administration (EIA)","United States"
"County","Hawkins","TN","47073","=""47073""","0.00","2023","2020","Energy Information Administration (EIA)","United States"
"County","Haywood","TN","47075","=""47075""","7.20","2023","2020","Energy Information Administration (EIA)","United States"
"County","Henderson","TN","47077","=""47077""","N/A","2023","2020","Energy Information Administration (EIA)","United States"
"County","Henry","TN","47079","=""47079""","6.80","2023","2020","Energy Information Administration (EIA)","United States"
"County","Hickman","TN","47081","=""47081""","N/A","2023","2020","Energy Information Administration (EIA)","United States"
"County","Houston","TN","47083","=""47083""","N/A","2023","2020","Energy Information Administration (EIA)","United States"
"County","Humphreys","TN","47085","=""47085""","0.00","2023","2020","Energy Information Administration (EIA)","United States"
"County","Jackson","TN","47087","=""47087""","N/A","2023","2020","Energy Information Administration (EIA)","United States"
"County","Jefferson","TN","47089","=""47089""","N/A","2023","2020","Energy Information Administration (EIA)","United States"
"County","Johnson","TN","47091","=""47091""","N/A","2023","2020","Energy Information Administration (EIA)","United States"
"County","Knox","TN","47093","=""47093""","0.00","2023","2020","Energy Information Administration (EIA)","United States"
"County","Lake","TN","47095","=""47095""","N/A","2023","2020","Energy Information Administration (EIA)","United States"
"County","Lauderdale","TN","47097","=""47097""","N/A","2023","2020","Energy Information Administration (EIA)","United States"
"County","Lawrence","TN","47099","=""47099""","N/A","2023","2020","Energy Information Administration (EIA)","United States"
"County","Lewis","TN","47101","=""47101""","N/A","2023","2020","Energy Information Administration (EIA)","United States"
"County","Lincoln","TN","47103","=""47103""","150.00","2023","2020","Energy Information Administration (EIA)","United States"
"County","Loudon","TN","47105","=""47105""","247.40","2023","2020","Energy Information Administration (EIA)","United States"
"County","McMinn","TN","47107","=""47107""","63.00","2023","2020","Energy Information Administration (EIA)","United States"
"County","McNairy","TN","47109","=""47109""","55.60","2023","2020","Energy Information Administration (EIA)","United States"
"County","Macon","TN","47111","=""47111""","N/A","2023","2020","Energy Information Administration (EIA)","United States"
"County","Madison","TN","47113","=""47113""","87.00","2023","2020","Energy Information Administration (EIA)","United States"
"County","Marion","TN","47115","=""47115""","1721.90","2023","2020","Energy Information Administration (EIA)","United States"
"County","Marshall","TN","47117","=""47117""","N/A","2023","2020","Energy Information Administration (EIA)","United States"
"County","Maury","TN","47119","=""47119""","N/A","2023","2020","Energy Information Administration (EIA)","United States"
"County","Meigs","TN","47121","=""47121""","N/A","2023","2020","Energy Information Administration (EIA)","United States"
"County","Monroe","TN","47123","=""47123""","51.00","2023","2020","Energy Information Administration (EIA)","United States"
"County","Montgomery","TN","47125","=""47125""","2.80","2023","2020","Energy Information Administration (EIA)","United States"
"County","Moore","TN","47127","=""47127""","N/A","2023","2020","Energy Information Administration (EIA)","United States"
"County","Morgan","TN","47129","=""47129""","N/A","2023","2020","Energy Information Administration (EIA)","United States"
"County","Obion","TN","47131","=""47131""","100.00","2023","2020","Energy Information Administration (EIA)","United States"
"County","Overton","TN","47133","=""47133""","N/A","2023","2020","Energy Information Administration (EIA)","United States"
"County","Perry","TN","47135","=""47135""","N/A","2023","2020","Energy Information Administration (EIA)","United States"
"County","Pickett","TN","47137","=""47137""","N/A","2023","2020","Energy Information Administration (EIA)","United States"
"County","Polk","TN","47139","=""47139""","76.00","2023","2020","Energy Information Administration (EIA)","United States"
"County","Putnam","TN","47141","=""47141""","N/A","2023","2020","Energy Information Administration (EIA)","United States"
"County","Rhea","TN","47143","=""47143""","196.40","2023","2020","Energy Information Administration (EIA)","United States"
"County","Roane","TN","47145","=""47145""","0.00","2023","2020","Energy Information Administration (EIA)","United States"
"County","Robertson","TN","47147","=""47147""","N/A","2023","2020","Energy Information Administration (EIA)","United States"
"County","Rutherford","TN","47149","=""47149""","0.00","2023","2020","Energy Information Administration (EIA)","United States"
"County","Scott","TN","47151","=""47151""","N/A","2023","2020","Energy Information Administration (EIA)","United States"
"County","Sequatchie","TN","47153","=""47153""","N/A","2023","2020","Energy Information Administration (EIA)","United States"
"County","Sevier","TN","47155","=""47155""","177.90","2023","2020","Energy Information Administration (EIA)","United States"
"County","Shelby","TN","47157","=""47157""","55.60","2023","2020","Energy Information Administration (EIA)","United States"
"County","Smith","TN","47159","=""47159""","106.00","2023","2020","Energy Information Administration (EIA)","United States"
"County","Stewart","TN","47161","=""47161""","0.00","2023","2020","Energy Information Administration (EIA)","United States"
"County","Sullivan","TN","47163","=""47163""","85.10","2023","2020","Energy Information Administration (EIA)","United States"
"County","Sumner","TN","47165","=""47165""","115.70","2023","2020","Energy Information Administration (EIA)","United States"
"County","Tipton","TN","47167","=""47167""","N/A","2023","2020","Energy Information Administration (EIA)","United States"
"County","Trousdale","TN","47169","=""47169""","N/A","2023","2020","Energy Information Administration (EIA)","United States"
"County","Unicoi","TN","47171","=""47171""","N/A","2023","2020","Energy Information Administration (EIA)","United States"
"County","Union","TN","47173","=""47173""","N/A","2023","2020","Energy Information Administration (EIA)","United States"
"County","Van Buren","TN","47175","=""47175""","N/A","2023","2020","Energy Information Administration (EIA)","United States"
"County","Warren","TN","47177","=""47177""","37.20","2023","2020","Energy Information Administration (EIA)","United States"
"County","Washington","TN","47179","=""47179""","126.80","2023","2020","Energy Information Administration (EIA)","United States"
"County","Wayne","TN","47181","=""47181""","N/A","2023","2020","Energy Information Administration (EIA)","United States"
"County","Weakley","TN","47183","=""47183""","0.00","2023","2020","Energy Information Administration (EIA)","United States"
"County","White","TN","47185","=""47185""","N/A","2023","2020","Energy Information Administration (EIA)","United States"
"County","Williamson","TN","47187","=""47187""","N/A","2023","2020","Energy Information Administration (EIA)","United States"
"County","Wilson","TN","47189","=""47189""","N/A","2023","2020","Energy Information Administration (EIA)","United States"
"County","Anderson","TX","48001","=""48001""","N/A","2023","2020","Energy Information Administration (EIA)","United States"
"County","Andrews","TX","48003","=""48003""","1230.70","2023","2020","Energy Information Administration (EIA)","United States"
"County","Angelina","TX","48005","=""48005""","N/A","2023","2020","Energy Information Administration (EIA)","United States"
"County","Aransas","TX","48007","=""48007""","N/A","2023","2020","Energy Information Administration (EIA)","United States"
"County","Archer","TX","48009","=""48009""","228.60","2023","2020","Energy Information Administration (EIA)","United States"
"County","Armstrong","TX","48011","=""48011""","N/A","2023","2020","Energy Information Administration (EIA)","United States"
"County","Atascosa","TX","48013","=""48013""","0.00","2023","2020","Energy Information Administration (EIA)","United States"
"County","Austin","TX","48015","=""48015""","11.20","2023","2020","Energy Information Administration (EIA)","United States"
"County","Bailey","TX","48017","=""48017""","148.40","2023","2020","Energy Information Administration (EIA)","United States"
"County","Bandera","TX","48019","=""48019""","N/A","2023","2020","Energy Information Administration (EIA)","United States"
"County","Bastrop","TX","48021","=""48021""","0.00","2023","2020","Energy Information Administration (EIA)","United States"
"County","Baylor","TX","48023","=""48023""","180.20","2023","2020","Energy Information Administration (EIA)","United States"
"County","Bee","TX","48025","=""48025""","558.50","2023","2020","Energy Information Administration (EIA)","United States"
"County","Bell","TX","48027","=""48027""","0.00","2023","2020","Energy Information Administration (EIA)","United States"
"County","Bexar","TX","48029","=""48029""","155.80","2023","2020","Energy Information Administration (EIA)","United States"
"County","Blanco","TX","48031","=""48031""","N/A","2023","2020","Energy Information Administration (EIA)","United States"
"County","Borden","TX","48033","=""48033""","1323.00","2023","2020","Energy Information Administration (EIA)","United States"
"County","Bosque","TX","48035","=""48035""","10.00","2023","2020","Energy Information Administration (EIA)","United States"
"County","Bowie","TX","48037","=""48037""","N/A","2023","2020","Energy Information Administration (EIA)","United States"
"County","Brazoria","TX","48039","=""48039""","598.10","2023","2020","Energy Information Administration (EIA)","United States"
"County","Brazos","TX","48041","=""48041""","0.00","2023","2020","Energy Information Administration (EIA)","United States"
"County","Brewster","TX","48043","=""48043""","50.00","2023","2020","Energy Information Administration (EIA)","United States"
"County","Briscoe","TX","48045","=""48045""","150.00","2023","2020","Energy Information Administration (EIA)","United States"
"County","Brooks","TX","48047","=""48047""","9.50","2023","2020","Energy Information Administration (EIA)","United States"
"County","Brown","TX","48049","=""48049""","320.00","2023","2020","Energy Information Administration (EIA)","United States"
"County","Burleson","TX","48051","=""48051""","N/A","2023","2020","Energy Information Administration (EIA)","United States"
"County","Burnet","TX","48053","=""48053""","93.60","2023","2020","Energy Information Administration (EIA)","United States"
"County","Caldwell","TX","48055","=""48055""","N/A","2023","2020","Energy Information Administration (EIA)","United States"
"County","Calhoun","TX","48057","=""48057""","0.00","2023","2020","Energy Information Administration (EIA)","United States"
"County","Callahan","TX","48059","=""48059""","293.30","2023","2020","Energy Information Administration (EIA)","United States"
"County","Cameron","TX","48061","=""48061""","781.40","2023","2020","Energy Information Administration (EIA)","United States"
"County","Camp","TX","48063","=""48063""","N/A","2023","2020","Energy Information Administration (EIA)","United States"
"County","Carson","TX","48065","=""48065""","1211.50","2023","2020","Energy Information Administration (EIA)","United States"
"County","Cass","TX","48067","=""48067""","65.00","2023","2020","Energy Information Administration (EIA)","United States"
"County","Castro","TX","48069","=""48069""","575.70","2023","2020","Energy Information Administration (EIA)","United States"
"County","Chambers","TX","48071","=""48071""","0.00","2023","2020","Energy Information Administration (EIA)","United States"
"County","Cherokee","TX","48073","=""48073""","0.00","2023","2020","Energy Information Administration (EIA)","United States"
"County","Childress","TX","48075","=""48075""","240.00","2023","2020","Energy Information Administration (EIA)","United States"
"County","Clay","TX","48077","=""48077""","204.00","2023","2020","Energy Information Administration (EIA)","United States"
"County","Cochran","TX","48079","=""48079""","150.00","2023","2020","Energy Information Administration (EIA)","United States"
"County","Coke","TX","48081","=""48081""","674.60","2023","2020","Energy Information Administration (EIA)","United States"
"County","Coleman","TX","48083","=""48083""","N/A","2023","2020","Energy Information Administration (EIA)","United States"
"County","Collin","TX","48085","=""48085""","5.90","2023","2020","Energy Information Administration (EIA)","United States"
"County","Collingsworth","TX","48087","=""48087""","N/A","2023","2020","Energy Information Administration (EIA)","United States"
"County","Colorado","TX","48089","=""48089""","0.00","2023","2020","Energy Information Administration (EIA)","United States"
"County","Comal","TX","48091","=""48091""","9.20","2023","2020","Energy Information Administration (EIA)","United States"
"County","Comanche","TX","48093","=""48093""","200.10","2023","2020","Energy Information Administration (EIA)","United States"
"County","Concho","TX","48095","=""48095""","1000.00","2023","2020","Energy Information Administration (EIA)","United States"
"County","Cooke","TX","48097","=""48097""","481.80","2023","2020","Energy Information Administration (EIA)","United States"
"County","Coryell","TX","48099","=""48099""","15.40","2023","2020","Energy Information Administration (EIA)","United States"
"County","Cottle","TX","48101","=""48101""","N/A","2023","2020","Energy Information Administration (EIA)","United States"
"County","Crane","TX","48103","=""48103""","258.00","2023","2020","Energy Information Administration (EIA)","United States"
"County","Crockett","TX","48105","=""48105""","800.60","2023","2020","Energy Information Administration (EIA)","United States"
"County","Crosby","TX","48107","=""48107""","367.00","2023","2020","Energy Information Administration (EIA)","United States"
"County","Culberson","TX","48109","=""48109""","440.00","2023","2020","Energy Information Administration (EIA)","United States"
"County","Dallam","TX","48111","=""48111""","N/A","2023","2020","Energy Information Administration (EIA)","United States"
"County","Dallas","TX","48113","=""48113""","6.90","2023","2020","Energy Information Administration (EIA)","United States"
"County","Dawson","TX","48115","=""48115""","361.20","2023","2020","Energy Information Administration (EIA)","United States"
"County","Deaf Smith","TX","48117","=""48117""","200.00","2023","2020","Energy Information Administration (EIA)","United States"
"County","Delta","TX","48119","=""48119""","N/A","2023","2020","Energy Information Administration (EIA)","United States"
"County","Denton","TX","48121","=""48121""","282.20","2023","2020","Energy Information Administration (EIA)","United States"
"County","DeWitt","TX","48123","=""48123""","N/A","2023","2020","Energy Information Administration (EIA)","United States"
"County","Dickens","TX","48125","=""48125""","150.00","2023","2020","Energy Information Administration (EIA)","United States"
"County","Dimmit","TX","48127","=""48127""","200.00","2023","2020","Energy Information Administration (EIA)","United States"
"County","Donley","TX","48129","=""48129""","174.00","2023","2020","Energy Information Administration (EIA)","United States"
"County","Duval","TX","48131","=""48131""","300.00","2023","2020","Energy Information Administration (EIA)","United States"
"County","Eastland","TX","48133","=""48133""","52.80","2023","2020","Energy Information Administration (EIA)","United States"
"County","Ector","TX","48135","=""48135""","196.80","2023","2020","Energy Information Administration (EIA)","United States"
"County","Edwards","TX","48137","=""48137""","N/A","2023","2020","Energy Information Administration (EIA)","United States"
"County","Ellis","TX","48139","=""48139""","214.70","2023","2020","Energy Information Administration (EIA)","United States"
"County","El Paso","TX","48141","=""48141""","15.30","2023","2020","Energy Information Administration (EIA)","United States"
"County","Erath","TX","48143","=""48143""","110.40","2023","2020","Energy Information Administration (EIA)","United States"
"County","Falls","TX","48145","=""48145""","505.30","2023","2020","Energy Information Administration (EIA)","United States"
"County","Fannin","TX","48147","=""48147""","216.10","2023","2020","Energy Information Administration (EIA)","United States"
"County","Fayette","TX","48149","=""48149""","0.00","2023","2020","Energy Information Administration (EIA)","United States"
"County","Fisher","TX","48151","=""48151""","N/A","2023","2020","Energy Information Administration (EIA)","United States"
"County","Floyd","TX","48153","=""48153""","958.60","2023","2020","Energy Information Administration (EIA)","United States"
"County","Foard","TX","48155","=""48155""","350.30","2023","2020","Energy Information Administration (EIA)","United States"
"County","Fort Bend","TX","48157","=""48157""","588.40","2023","2020","Energy Information Administration (EIA)","United States"
"County","Franklin","TX","48159","=""48159""","250.00","2023","2020","Energy Information Administration (EIA)","United States"
"County","Freestone","TX","48161","=""48161""","0.00","2023","2020","Energy Information Administration (EIA)","United States"
"County","Frio","TX","48163","=""48163""","130.00","2023","2020","Energy Information Administration (EIA)","United States"
"County","Gaines","TX","48165","=""48165""","N/A","2023","2020","Energy Information Administration (EIA)","United States"
"County","Galveston","TX","48167","=""48167""","0.00","2023","2020","Energy Information Administration (EIA)","United States"
"County","Garza","TX","48169","=""48169""","N/A","2023","2020","Energy Information Administration (EIA)","United States"
"County","Gillespie","TX","48171","=""48171""","N/A","2023","2020","Energy Information Administration (EIA)","United States"
"County","Glasscock","TX","48173","=""48173""","910.20","2023","2020","Energy Information Administration (EIA)","United States"
"County","Goliad","TX","48175","=""48175""","0.00","2023","2020","Energy Information Administration (EIA)","United States"
"County","Gonzales","TX","48177","=""48177""","4.80","2023","2020","Energy Information Administration (EIA)","United States"
"County","Gray","TX","48179","=""48179""","N/A","2023","2020","Energy Information Administration (EIA)","United States"
"County","Grayson","TX","48181","=""48181""","120.30","2023","2020","Energy Information Administration (EIA)","United States"
"County","Gregg","TX","48183","=""48183""","0.00","2023","2020","Energy Information Administration (EIA)","United States"
"County","Grimes","TX","48185","=""48185""","210.00","2023","2020","Energy Information Administration (EIA)","United States"
"County","Guadalupe","TX","48187","=""48187""","16.10","2023","2020","Energy Information Administration (EIA)","United States"
"County","Hale","TX","48189","=""48189""","478.00","2023","2020","Energy Information Administration (EIA)","United States"
