"Geography Type Description","Geography Name","Sits in State","GeoID","Formatted GeoID","At Least Bachelor's Degree","Data Time Period","Geographic Vintage","Data Source","Selected Location"
"City","West Pittsburg","PA","4283848","=""4283848""","62","2019-2023","2020","Census","United States"
"City","West Pittston","PA","4283856","=""4283856""","1136","2019-2023","2020","Census","United States"
"City","West Reading","PA","4283928","=""4283928""","965","2019-2023","2020","Census","United States"
"City","West Sunbury","PA","4284064","=""4284064""","24","2019-2023","2020","Census","United States"
"City","West View","PA","4284144","=""4284144""","1868","2019-2023","2020","Census","United States"
"City","West Waynesburg","PA","4284176","=""4284176""","13","2019-2023","2020","Census","United States"
"City","Westwood","PA","4284240","=""4284240""","315","2019-2023","2020","Census","United States"
"City","Westwood","PA","4284248","=""4284248""","270","2019-2023","2020","Census","United States"
"City","West Wyoming","PA","4284272","=""4284272""","514","2019-2023","2020","Census","United States"
"City","West Wyomissing","PA","4284280","=""4284280""","790","2019-2023","2020","Census","United States"
"City","West York","PA","4284288","=""4284288""","535","2019-2023","2020","Census","United States"
"City","Wheatland","PA","4284376","=""4284376""","97","2019-2023","2020","Census","United States"
"City","Whitaker","PA","4284440","=""4284440""","114","2019-2023","2020","Census","United States"
"City","Whitehall","PA","4284512","=""4284512""","4669","2019-2023","2020","Census","United States"
"City","White Haven","PA","4284552","=""4284552""","149","2019-2023","2020","Census","United States"
"City","White Mills","PA","4284696","=""4284696""","61","2019-2023","2020","Census","United States"
"City","White Oak","PA","4284704","=""4284704""","1781","2019-2023","2020","Census","United States"
"City","Whitfield","PA","4284856","=""4284856""","2195","2019-2023","2020","Census","United States"
"City","Wickerham Manor-Fisher","PA","4284931","=""4284931""","462","2019-2023","2020","Census","United States"
"City","Wiconsico","PA","4284968","=""4284968""","34","2019-2023","2020","Census","United States"
"City","Wilburton Number One","PA","4285076","=""4285076""","105","2019-2023","2020","Census","United States"
"City","Wilburton Number Two","PA","4285078","=""4285078""","N/A","2019-2023","2020","Census","United States"
"City","Wilcox","PA","4285088","=""4285088""","41","2019-2023","2020","Census","United States"
"City","Wilkes-Barre","PA","4285152","=""4285152""","5546","2019-2023","2020","Census","United States"
"City","Wilkinsburg","PA","4285188","=""4285188""","4077","2019-2023","2020","Census","United States"
"City","Williamsburg","PA","4285272","=""4285272""","71","2019-2023","2020","Census","United States"
"City","Williamsport","PA","4285312","=""4285312""","4361","2019-2023","2020","Census","United States"
"City","Williamstown","PA","4285320","=""4285320""","111","2019-2023","2020","Census","United States"
"City","Willow Grove","PA","4285408","=""4285408""","3944","2019-2023","2020","Census","United States"
"City","Willow Street","PA","4285464","=""4285464""","3725","2019-2023","2020","Census","United States"
"City","Wilmerding","PA","4285496","=""4285496""","202","2019-2023","2020","Census","United States"
"City","Wilmore","PA","4285528","=""4285528""","43","2019-2023","2020","Census","United States"
"City","Wilson","PA","4285592","=""4285592""","1091","2019-2023","2020","Census","United States"
"City","Windber","PA","4285632","=""4285632""","532","2019-2023","2020","Census","United States"
"City","Wind Gap","PA","4285664","=""4285664""","567","2019-2023","2020","Census","United States"
"City","Wind Ridge","PA","4285712","=""4285712""","18","2019-2023","2020","Census","United States"
"City","Windsor","PA","4285728","=""4285728""","81","2019-2023","2020","Census","United States"
"City","Winfield","PA","4285792","=""4285792""","176","2019-2023","2020","Census","United States"
"City","Winterstown","PA","4285872","=""4285872""","42","2019-2023","2020","Census","United States"
"City","Witmer","PA","4285968","=""4285968""","0","2019-2023","2020","Census","United States"
"City","Wolfdale","PA","4286000","=""4286000""","522","2019-2023","2020","Census","United States"
"City","Womelsdorf","PA","4286056","=""4286056""","235","2019-2023","2020","Census","United States"
"City","Woodbourne","PA","4286112","=""4286112""","1984","2019-2023","2020","Census","United States"
"City","Woodbury","PA","4286128","=""4286128""","28","2019-2023","2020","Census","United States"
"City","Woodcock","PA","4286160","=""4286160""","14","2019-2023","2020","Census","United States"
"City","Woodland Heights","PA","4286224","=""4286224""","171","2019-2023","2020","Census","United States"
"City","Woodlyn","PA","4286288","=""4286288""","2857","2019-2023","2020","Census","United States"
"City","Woodside","PA","4286352","=""4286352""","1138","2019-2023","2020","Census","United States"
"City","Woodward","PA","4286432","=""4286432""","29","2019-2023","2020","Census","United States"
"City","Woolrich","PA","4286472","=""4286472""","309","2019-2023","2020","Census","United States"
"City","Wopsononock","PA","4286480","=""4286480""","29","2019-2023","2020","Census","United States"
"City","Wormleysburg","PA","4286528","=""4286528""","728","2019-2023","2020","Census","United States"
"City","Worthington","PA","4286560","=""4286560""","69","2019-2023","2020","Census","United States"
"City","Worthville","PA","4286568","=""4286568""","5","2019-2023","2020","Census","United States"
"City","Woxall","PA","4286576","=""4286576""","266","2019-2023","2020","Census","United States"
"City","Wrightsville","PA","4286640","=""4286640""","240","2019-2023","2020","Census","United States"
"City","Wyalusing","PA","4286656","=""4286656""","91","2019-2023","2020","Census","United States"
"City","Wyano","PA","4286672","=""4286672""","56","2019-2023","2020","Census","United States"
"City","Wylandville","PA","4286712","=""4286712""","172","2019-2023","2020","Census","United States"
"City","Wyncote","PA","4286744","=""4286744""","1549","2019-2023","2020","Census","United States"
"City","Wyndmoor","PA","4286776","=""4286776""","2627","2019-2023","2020","Census","United States"
"City","Wyoming","PA","4286856","=""4286856""","1073","2019-2023","2020","Census","United States"
"City","Wyomissing","PA","4286880","=""4286880""","4841","2019-2023","2020","Census","United States"
"City","Yardley","PA","4286920","=""4286920""","1136","2019-2023","2020","Census","United States"
"City","Yarnell","PA","4286936","=""4286936""","0","2019-2023","2020","Census","United States"
"City","Yatesville","PA","4286952","=""4286952""","230","2019-2023","2020","Census","United States"
"City","Yeadon","PA","4286968","=""4286968""","2055","2019-2023","2020","Census","United States"
"City","Yeagertown","PA","4286976","=""4286976""","47","2019-2023","2020","Census","United States"
"City","Yellow Springs","PA","4287006","=""4287006""","13","2019-2023","2020","Census","United States"
"City","Yoe","PA","4287040","=""4287040""","119","2019-2023","2020","Census","United States"
"City","York","PA","4287048","=""4287048""","4901","2019-2023","2020","Census","United States"
"City","Yorkana","PA","4287064","=""4287064""","17","2019-2023","2020","Census","United States"
"City","York Haven","PA","4287080","=""4287080""","44","2019-2023","2020","Census","United States"
"City","Yorklyn","PA","4287088","=""4287088""","182","2019-2023","2020","Census","United States"
"City","York Springs","PA","4287136","=""4287136""","73","2019-2023","2020","Census","United States"
"City","Youngstown","PA","4287208","=""4287208""","37","2019-2023","2020","Census","United States"
"City","Youngsville","PA","4287224","=""4287224""","205","2019-2023","2020","Census","United States"
"City","Youngwood","PA","4287232","=""4287232""","437","2019-2023","2020","Census","United States"
"City","Yukon","PA","4287240","=""4287240""","0","2019-2023","2020","Census","United States"
"City","Zelienople","PA","4287272","=""4287272""","1253","2019-2023","2020","Census","United States"
"City","Zion","PA","4287320","=""4287320""","606","2019-2023","2020","Census","United States"
"City","Ashaway","RI","4403520","=""4403520""","245","2019-2023","2020","Census","United States"
"City","Bradford","RI","4408020","=""4408020""","424","2019-2023","2020","Census","United States"
"City","Carolina","RI","4412340","=""4412340""","292","2019-2023","2020","Census","United States"
"City","Central Falls","RI","4414140","=""4414140""","1626","2019-2023","2020","Census","United States"
"City","Charlestown","RI","4414320","=""4414320""","855","2019-2023","2020","Census","United States"
"City","Chepachet","RI","4414860","=""4414860""","341","2019-2023","2020","Census","United States"
"City","Clayville","RI","4415940","=""4415940""","74","2019-2023","2020","Census","United States"
"City","Cranston","RI","4419180","=""4419180""","21530","2019-2023","2020","Census","United States"
"City","Cumberland Hill","RI","4420260","=""4420260""","2960","2019-2023","2020","Census","United States"
"City","East Providence","RI","4422960","=""4422960""","11676","2019-2023","2020","Census","United States"
"City","Foster Center","RI","4427640","=""4427640""","44","2019-2023","2020","Census","United States"
"City","Greene","RI","4431240","=""4431240""","258","2019-2023","2020","Census","United States"
"City","Greenville","RI","4431600","=""4431600""","2484","2019-2023","2020","Census","United States"
"City","Harmony","RI","4433040","=""4433040""","294","2019-2023","2020","Census","United States"
"City","Harrisville","RI","4433400","=""4433400""","263","2019-2023","2020","Census","United States"
"City","Hope Valley","RI","4434660","=""4434660""","418","2019-2023","2020","Census","United States"
"City","Hopkinton","RI","4435200","=""4435200""","21","2019-2023","2020","Census","United States"
"City","Kingston","RI","4438980","=""4438980""","913","2019-2023","2020","Census","United States"
"City","Melville","RI","4445010","=""4445010""","675","2019-2023","2020","Census","United States"
"City","Misquamicut","RI","4446000","=""4446000""","210","2019-2023","2020","Census","United States"
"City","Narragansett Pier","RI","4448700","=""4448700""","1380","2019-2023","2020","Census","United States"
"City","Newport","RI","4449960","=""4449960""","9720","2019-2023","2020","Census","United States"
"City","Newport East","RI","4450140","=""4450140""","3851","2019-2023","2020","Census","United States"
"City","Pascoag","RI","4454460","=""4454460""","716","2019-2023","2020","Census","United States"
"City","Pawtucket","RI","4454640","=""4454640""","12564","2019-2023","2020","Census","United States"
"City","Providence","RI","4459000","=""4459000""","41745","2019-2023","2020","Census","United States"
"City","Quonochontaug","RI","4460260","=""4460260""","354","2019-2023","2020","Census","United States"
"City","Tiverton","RI","4470700","=""4470700""","2566","2019-2023","2020","Census","United States"
"City","Valley Falls","RI","4472500","=""4472500""","2468","2019-2023","2020","Census","United States"
"City","Wakefield-Peace Dale","RI","4473132","=""4473132""","4335","2019-2023","2020","Census","United States"
"City","Warwick","RI","4474300","=""4474300""","20788","2019-2023","2020","Census","United States"
"City","Watch Hill","RI","4475200","=""4475200""","104","2019-2023","2020","Census","United States"
"City","Weekapaug","RI","4475920","=""4475920""","229","2019-2023","2020","Census","United States"
"City","Westerly","RI","4476820","=""4476820""","5527","2019-2023","2020","Census","United States"
"City","Woonsocket","RI","4480780","=""4480780""","5581","2019-2023","2020","Census","United States"
"City","Wyoming","RI","4480960","=""4480960""","146","2019-2023","2020","Census","United States"
"City","Abbeville","SC","4500100","=""4500100""","505","2019-2023","2020","Census","United States"
"City","Abney Crossroads","SC","4500165","=""4500165""","0","2019-2023","2020","Census","United States"
"City","Adams Run","SC","4500370","=""4500370""","70","2019-2023","2020","Census","United States"
"City","Aiken","SC","4500550","=""4500550""","10504","2019-2023","2020","Census","United States"
"City","Alcolu","SC","4500775","=""4500775""","43","2019-2023","2020","Census","United States"
"City","Allendale","SC","4500955","=""4500955""","355","2019-2023","2020","Census","United States"
"City","Anderson","SC","4501360","=""4501360""","5141","2019-2023","2020","Census","United States"
"City","Andrews","SC","4501450","=""4501450""","200","2019-2023","2020","Census","United States"
"City","Antreville","SC","4501810","=""4501810""","38","2019-2023","2020","Census","United States"
"City","Arcadia","SC","4502080","=""4502080""","287","2019-2023","2020","Census","United States"
"City","Arcadia Lakes","SC","4502125","=""4502125""","470","2019-2023","2020","Census","United States"
"City","Arial","SC","4502440","=""4502440""","237","2019-2023","2020","Census","United States"
"City","Arkwright","SC","4502530","=""4502530""","152","2019-2023","2020","Census","United States"
"City","Arthurtown","SC","4502665","=""4502665""","124","2019-2023","2020","Census","United States"
"City","Ashwood","SC","4503115","=""4503115""","0","2019-2023","2020","Census","United States"
"City","Atlantic Beach","SC","4503205","=""4503205""","33","2019-2023","2020","Census","United States"
"City","Awendaw","SC","4503385","=""4503385""","500","2019-2023","2020","Census","United States"
"City","Aynor","SC","4503430","=""4503430""","206","2019-2023","2020","Census","United States"
"City","Bamberg","SC","4503790","=""4503790""","550","2019-2023","2020","Census","United States"
"City","Barnwell","SC","4504060","=""4504060""","509","2019-2023","2020","Census","United States"
"City","Batesburg-Leesville","SC","4504300","=""4504300""","613","2019-2023","2020","Census","United States"
"City","Baxter Village","SC","4504528","=""4504528""","2052","2019-2023","2020","Census","United States"
"City","Beaufort","SC","4504690","=""4504690""","3465","2019-2023","2020","Census","United States"
"City","Beech Island","SC","4504915","=""4504915""","82","2019-2023","2020","Census","United States"
"City","Belton","SC","4505365","=""4505365""","457","2019-2023","2020","Census","United States"
"City","Belvedere","SC","4505410","=""4505410""","804","2019-2023","2020","Census","United States"
"City","Ben Avon","SC","4505545","=""4505545""","395","2019-2023","2020","Census","United States"
"City","Bennettsville","SC","4505680","=""4505680""","708","2019-2023","2020","Census","United States"
"City","Berea","SC","4505770","=""4505770""","1997","2019-2023","2020","Census","United States"
"City","Bethune","SC","4506040","=""4506040""","59","2019-2023","2020","Census","United States"
"City","Bishopville","SC","4506310","=""4506310""","355","2019-2023","2020","Census","United States"
"City","Blacksburg","SC","4506400","=""4506400""","165","2019-2023","2020","Census","United States"
"City","Blackville","SC","4506490","=""4506490""","74","2019-2023","2020","Census","United States"
"City","Blenheim","SC","4506850","=""4506850""","9","2019-2023","2020","Census","United States"
"City","Bluffton","SC","4507210","=""4507210""","10377","2019-2023","2020","Census","United States"
"City","Blythewood","SC","4507255","=""4507255""","1680","2019-2023","2020","Census","United States"
"City","Boiling Springs","SC","4507345","=""4507345""","2485","2019-2023","2020","Census","United States"
"City","Bonneau","SC","4507525","=""4507525""","48","2019-2023","2020","Census","United States"
"City","Bonneau Beach","SC","4507535","=""4507535""","241","2019-2023","2020","Census","United States"
"City","Bowman","SC","4507840","=""4507840""","25","2019-2023","2020","Census","United States"
"City","Boykin","SC","4508110","=""4508110""","16","2019-2023","2020","Census","United States"
"City","Bradley","SC","4508155","=""4508155""","22","2019-2023","2020","Census","United States"
"City","Branchville","SC","4508245","=""4508245""","167","2019-2023","2020","Census","United States"
"City","Briarcliffe Acres","SC","4508830","=""4508830""","275","2019-2023","2020","Census","United States"
"City","Brookdale","SC","4509527","=""4509527""","373","2019-2023","2020","Census","United States"
"City","Browntown","SC","4509782","=""4509782""","0","2019-2023","2020","Census","United States"
"City","Brunson","SC","4509865","=""4509865""","50","2019-2023","2020","Census","United States"
"City","Bucksport","SC","4510000","=""4510000""","65","2019-2023","2020","Census","United States"
"City","Buffalo","SC","4510090","=""4510090""","36","2019-2023","2020","Census","United States"
"City","Buford","SC","4510135","=""4510135""","43","2019-2023","2020","Census","United States"
"City","Burnettown","SC","4510270","=""4510270""","373","2019-2023","2020","Census","United States"
"City","Burton","SC","4510360","=""4510360""","791","2019-2023","2020","Census","United States"
"City","Caesars Head","SC","4510585","=""4510585""","16","2019-2023","2020","Census","United States"
"City","Calhoun Falls","SC","4510720","=""4510720""","134","2019-2023","2020","Census","United States"
"City","Camden","SC","4510855","=""4510855""","2066","2019-2023","2020","Census","United States"
"City","Cameron","SC","4510900","=""4510900""","66","2019-2023","2020","Census","United States"
"City","Camp Croft","SC","4511035","=""4511035""","151","2019-2023","2020","Census","United States"
"City","Campobello","SC","4511125","=""4511125""","91","2019-2023","2020","Census","United States"
"City","Cane Savannah","SC","4511350","=""4511350""","262","2019-2023","2020","Census","United States"
"City","Capitol View","SC","4511620","=""4511620""","757","2019-2023","2020","Census","United States"
"City","Carlisle","SC","4511755","=""4511755""","25","2019-2023","2020","Census","United States"
"City","Carolina Forest","SC","4511833","=""4511833""","6240","2019-2023","2020","Census","United States"
"City","Cash","SC","4512205","=""4512205""","58","2019-2023","2020","Census","United States"
"City","Catawba","SC","4512430","=""4512430""","212","2019-2023","2020","Census","United States"
"City","Cateechee","SC","4512520","=""4512520""","72","2019-2023","2020","Census","United States"
"City","Cayce","SC","4512655","=""4512655""","2771","2019-2023","2020","Census","United States"
"City","Centenary","SC","4512925","=""4512925""","0","2019-2023","2020","Census","United States"
"City","Centerville","SC","4512965","=""4512965""","1151","2019-2023","2020","Census","United States"
"City","Central","SC","4513015","=""4513015""","1166","2019-2023","2020","Census","United States"
"City","Central Pacolet","SC","4513060","=""4513060""","7","2019-2023","2020","Census","United States"
"City","Chapin","SC","4513150","=""4513150""","291","2019-2023","2020","Census","United States"
"City","Charleston","SC","4513330","=""4513330""","61921","2019-2023","2020","Census","United States"
"City","Cheraw","SC","4513600","=""4513600""","776","2019-2023","2020","Census","United States"
"City","Cherokee Falls","SC","4513735","=""4513735""","0","2019-2023","2020","Census","United States"
"City","Cherryvale","SC","4514018","=""4514018""","182","2019-2023","2020","Census","United States"
"City","Chesnee","SC","4514050","=""4514050""","57","2019-2023","2020","Census","United States"
"City","Chester","SC","4514095","=""4514095""","474","2019-2023","2020","Census","United States"
"City","Chesterfield","SC","4514140","=""4514140""","204","2019-2023","2020","Census","United States"
"City","Chickasaw Point","SC","4514230","=""4514230""","234","2019-2023","2020","Census","United States"
"City","City View","SC","4514455","=""4514455""","94","2019-2023","2020","Census","United States"
"City","Clarks Hill","SC","4514590","=""4514590""","6","2019-2023","2020","Census","United States"
"City","Clearwater","SC","4514860","=""4514860""","187","2019-2023","2020","Census","United States"
"City","Clemson","SC","4514950","=""4514950""","5062","2019-2023","2020","Census","United States"
"City","Clemson University","SC","4515040","=""4515040""","13","2019-2023","2020","Census","United States"
"City","Clifton","SC","4515220","=""4515220""","0","2019-2023","2020","Census","United States"
"City","Clinton","SC","4515295","=""4515295""","1332","2019-2023","2020","Census","United States"
"City","Clio","SC","4515310","=""4515310""","29","2019-2023","2020","Census","United States"
"City","Clover","SC","4515355","=""4515355""","1136","2019-2023","2020","Census","United States"
"City","Cokesbury","SC","4515625","=""4515625""","11","2019-2023","2020","Census","United States"
"City","Columbia","SC","4516000","=""4516000""","36552","2019-2023","2020","Census","United States"
"City","Conestee","SC","4516180","=""4516180""","52","2019-2023","2020","Census","United States"
"City","Converse","SC","4516360","=""4516360""","34","2019-2023","2020","Census","United States"
"City","Conway","SC","4516405","=""4516405""","2984","2019-2023","2020","Census","United States"
"City","Coosawhatchie","SC","4516675","=""4516675""","0","2019-2023","2020","Census","United States"
"City","Cope","SC","4516720","=""4516720""","2","2019-2023","2020","Census","United States"
"City","Cordova","SC","4516855","=""4516855""","18","2019-2023","2020","Census","United States"
"City","Coronaca","SC","4516945","=""4516945""","0","2019-2023","2020","Census","United States"
"City","Cottageville","SC","4516990","=""4516990""","86","2019-2023","2020","Census","United States"
"City","Coward","SC","4517215","=""4517215""","52","2019-2023","2020","Census","United States"
"City","Cowpens","SC","4517260","=""4517260""","302","2019-2023","2020","Census","United States"
"City","Cross Anchor","SC","4517845","=""4517845""","0","2019-2023","2020","Census","United States"
"City","Cross Hill","SC","4517890","=""4517890""","23","2019-2023","2020","Census","United States"
"City","Dacusville","SC","4518250","=""4518250""","19","2019-2023","2020","Census","United States"
"City","Dale","SC","4518340","=""4518340""","58","2019-2023","2020","Census","United States"
"City","Dalzell","SC","4518430","=""4518430""","257","2019-2023","2020","Census","United States"
"City","Danwood","SC","4518475","=""4518475""","39","2019-2023","2020","Census","United States"
"City","Darlington","SC","4518565","=""4518565""","664","2019-2023","2020","Census","United States"
"City","Daufuskie Island","SC","4518610","=""4518610""","489","2019-2023","2020","Census","United States"
"City","Daviston","SC","4518706","=""4518706""","2","2019-2023","2020","Census","United States"
"City","DeBordieu Colony","SC","4518810","=""4518810""","522","2019-2023","2020","Census","United States"
"City","Denmark","SC","4519105","=""4519105""","242","2019-2023","2020","Census","United States"
"City","Dentsville","SC","4519285","=""4519285""","2434","2019-2023","2020","Census","United States"
"City","Dillon","SC","4519420","=""4519420""","478","2019-2023","2020","Census","United States"
"City","Donalds","SC","4519870","=""4519870""","58","2019-2023","2020","Census","United States"
"City","Dovesville","SC","4520365","=""4520365""","20","2019-2023","2020","Census","United States"
"City","Drayton","SC","4520590","=""4520590""","75","2019-2023","2020","Census","United States"
"City","Due West","SC","4521040","=""4521040""","167","2019-2023","2020","Census","United States"
"City","Dunbar","SC","4521130","=""4521130""","32","2019-2023","2020","Census","United States"
"City","Duncan","SC","4521265","=""4521265""","949","2019-2023","2020","Census","United States"
"City","Dunean","SC","4521310","=""4521310""","663","2019-2023","2020","Census","United States"
"City","Easley","SC","4521985","=""4521985""","5599","2019-2023","2020","Census","United States"
"City","East Camden","SC","4522050","=""4522050""","684","2019-2023","2020","Census","United States"
"City","East Gaffney","SC","4522075","=""4522075""","253","2019-2023","2020","Census","United States"
"City","Eastover","SC","4522390","=""4522390""","9","2019-2023","2020","Census","United States"
"City","East Sumter","SC","4522547","=""4522547""","37","2019-2023","2020","Census","United States"
"City","Edgefield","SC","4522795","=""4522795""","453","2019-2023","2020","Census","United States"
"City","Edisto","SC","4522997","=""4522997""","268","2019-2023","2020","Census","United States"
"City","Edisto Beach","SC","4523020","=""4523020""","551","2019-2023","2020","Census","United States"
"City","Edmund","SC","4523110","=""4523110""","79","2019-2023","2020","Census","United States"
"City","Ehrhardt","SC","4523200","=""4523200""","128","2019-2023","2020","Census","United States"
"City","Elgin","SC","4523245","=""4523245""","369","2019-2023","2020","Census","United States"
"City","Elgin","SC","4523290","=""4523290""","317","2019-2023","2020","Census","United States"
"City","Elko","SC","4523335","=""4523335""","8","2019-2023","2020","Census","United States"
"City","Elliott","SC","4523425","=""4523425""","82","2019-2023","2020","Census","United States"
"City","Elloree","SC","4523470","=""4523470""","101","2019-2023","2020","Census","United States"
"City","Enoree","SC","4523605","=""4523605""","9","2019-2023","2020","Census","United States"
"City","Estill","SC","4523830","=""4523830""","108","2019-2023","2020","Census","United States"
"City","Eureka Mill","SC","4524020","=""4524020""","103","2019-2023","2020","Census","United States"
"City","Eutawville","SC","4524100","=""4524100""","11","2019-2023","2020","Census","United States"
"City","Fairfax","SC","4524370","=""4524370""","122","2019-2023","2020","Census","United States"
"City","Fairforest","SC","4524505","=""4524505""","46","2019-2023","2020","Census","United States"
"City","Fair Play","SC","4524730","=""4524730""","107","2019-2023","2020","Census","United States"
"City","Fairview Crossroads","SC","4524865","=""4524865""","39","2019-2023","2020","Census","United States"
"City","Fingerville","SC","4525360","=""4525360""","0","2019-2023","2020","Census","United States"
"City","Finklea","SC","4525405","=""4525405""","0","2019-2023","2020","Census","United States"
"City","Five Forks","SC","4525540","=""4525540""","8147","2019-2023","2020","Census","United States"
"City","Florence","SC","4525810","=""4525810""","8173","2019-2023","2020","Census","United States"
"City","Floydale","SC","4525945","=""4525945""","0","2019-2023","2020","Census","United States"
"City","Folly Beach","SC","4526035","=""4526035""","557","2019-2023","2020","Census","United States"
"City","Forest Acres","SC","4526305","=""4526305""","4634","2019-2023","2020","Census","United States"
"City","Forestbrook","SC","4526372","=""4526372""","1791","2019-2023","2020","Census","United States"
"City","Foreston","SC","4526485","=""4526485""","0","2019-2023","2020","Census","United States"
"City","Fort Lawn","SC","4526845","=""4526845""","109","2019-2023","2020","Census","United States"
"City","Fort Mill","SC","4526890","=""4526890""","10686","2019-2023","2020","Census","United States"
"City","Fountain Inn","SC","4527070","=""4527070""","2271","2019-2023","2020","Census","United States"
"City","Fripp Island","SC","4527565","=""4527565""","413","2019-2023","2020","Census","United States"
"City","Furman","SC","4527835","=""4527835""","39","2019-2023","2020","Census","United States"
"City","Gadsden","SC","4527970","=""4527970""","196","2019-2023","2020","Census","United States"
"City","Gaffney","SC","4528060","=""4528060""","1776","2019-2023","2020","Census","United States"
"City","Gantt","SC","4528375","=""4528375""","1675","2019-2023","2020","Census","United States"
"City","Garden City","SC","4528455","=""4528455""","2362","2019-2023","2020","Census","United States"
"City","Gaston","SC","4528780","=""4528780""","123","2019-2023","2020","Census","United States"
"City","Gayle Mill","SC","4528825","=""4528825""","22","2019-2023","2020","Census","United States"
"City","Georgetown","SC","4528870","=""4528870""","1849","2019-2023","2020","Census","United States"
"City","Gifford","SC","4529005","=""4529005""","18","2019-2023","2020","Census","United States"
"City","Gilbert","SC","4529050","=""4529050""","100","2019-2023","2020","Census","United States"
"City","Gillisonville","SC","4529140","=""4529140""","15","2019-2023","2020","Census","United States"
"City","Glendale","SC","4529275","=""4529275""","6","2019-2023","2020","Census","United States"
"City","Glenn Springs","SC","4529320","=""4529320""","52","2019-2023","2020","Census","United States"
"City","Gloverville","SC","4529410","=""4529410""","117","2019-2023","2020","Census","United States"
"City","Golden Grove","SC","4529635","=""4529635""","642","2019-2023","2020","Census","United States"
"City","Goose Creek","SC","4529815","=""4529815""","8597","2019-2023","2020","Census","United States"
"City","Govan","SC","4529950","=""4529950""","18","2019-2023","2020","Census","United States"
"City","Gramling","SC","4530220","=""4530220""","0","2019-2023","2020","Census","United States"
"City","Graniteville","SC","4530265","=""4530265""","240","2019-2023","2020","Census","United States"
"City","Gray Court","SC","4530355","=""4530355""","62","2019-2023","2020","Census","United States"
"City","Great Falls","SC","4530490","=""4530490""","123","2019-2023","2020","Census","United States"
"City","Greeleyville","SC","4530535","=""4530535""","39","2019-2023","2020","Census","United States"
"City","Green Sea","SC","4530760","=""4530760""","0","2019-2023","2020","Census","United States"
"City","Greenville","SC","4530850","=""4530850""","27794","2019-2023","2020","Census","United States"
"City","Greenwood","SC","4530895","=""4530895""","2731","2019-2023","2020","Census","United States"
"City","Greer","SC","4530985","=""4530985""","10791","2019-2023","2020","Census","United States"
"City","Grover","SC","4531210","=""4531210""","0","2019-2023","2020","Census","United States"
"City","Hamer","SC","4531660","=""4531660""","45","2019-2023","2020","Census","United States"
"City","Hampton","SC","4531885","=""4531885""","239","2019-2023","2020","Census","United States"
"City","Hanahan","SC","4532065","=""4532065""","5382","2019-2023","2020","Census","United States"
"City","Harbor Island","SC","4532172","=""4532172""","248","2019-2023","2020","Census","United States"
"City","Hardeeville","SC","4532245","=""4532245""","3644","2019-2023","2020","Census","United States"
"City","Harleyville","SC","4532335","=""4532335""","53","2019-2023","2020","Census","United States"
"City","Hartsville","SC","4532560","=""4532560""","1440","2019-2023","2020","Census","United States"
"City","Heath Springs","SC","4532965","=""4532965""","108","2019-2023","2020","Census","United States"
"City","Helena","SC","4533100","=""4533100""","149","2019-2023","2020","Census","United States"
"City","Hemingway","SC","4533145","=""4533145""","91","2019-2023","2020","Census","United States"
"City","Hickory Grove","SC","4533640","=""4533640""","71","2019-2023","2020","Census","United States"
"City","Hilda","SC","4533820","=""4533820""","12","2019-2023","2020","Census","United States"
"City","Hilltop","SC","4533977","=""4533977""","199","2019-2023","2020","Census","United States"
"City","Hilton Head Island","SC","4534045","=""4534045""","17423","2019-2023","2020","Census","United States"
"City","Hodges","SC","4534225","=""4534225""","9","2019-2023","2020","Census","United States"
"City","Holly Hill","SC","4534360","=""4534360""","151","2019-2023","2020","Census","United States"
"City","Hollywood","SC","4534495","=""4534495""","1442","2019-2023","2020","Census","United States"
"City","Homeland Park","SC","4534720","=""4534720""","401","2019-2023","2020","Census","United States"
"City","Homewood","SC","4534765","=""4534765""","279","2019-2023","2020","Census","United States"
"City","Honea Path","SC","4534810","=""4534810""","569","2019-2023","2020","Census","United States"
"City","Hopkins","SC","4534990","=""4534990""","240","2019-2023","2020","Census","United States"
"City","India Hook","SC","4535635","=""4535635""","1294","2019-2023","2020","Census","United States"
"City","Inman","SC","4535755","=""4535755""","412","2019-2023","2020","Census","United States"
"City","Inman Mills","SC","4535800","=""4535800""","70","2019-2023","2020","Census","United States"
"City","Irmo","SC","4535890","=""4535890""","3157","2019-2023","2020","Census","United States"
"City","Irwin","SC","4535980","=""4535980""","35","2019-2023","2020","Census","United States"
"City","Islandton","SC","4536070","=""4536070""","13","2019-2023","2020","Census","United States"
"City","Isle of Palms","SC","4536115","=""4536115""","2492","2019-2023","2020","Census","United States"
"City","Iva","SC","4536160","=""4536160""","69","2019-2023","2020","Census","United States"
"City","Jackson","SC","4536205","=""4536205""","212","2019-2023","2020","Census","United States"
"City","Jacksonboro","SC","4536250","=""4536250""","24","2019-2023","2020","Census","United States"
"City","James Island","SC","4536430","=""4536430""","4168","2019-2023","2020","Census","United States"
"City","Jamestown","SC","4536475","=""4536475""","8","2019-2023","2020","Census","United States"
"City","Jefferson","SC","4536610","=""4536610""","65","2019-2023","2020","Census","United States"
"City","Jenkinsville","SC","4536655","=""4536655""","0","2019-2023","2020","Census","United States"
"City","Joanna","SC","4536790","=""4536790""","132","2019-2023","2020","Census","United States"
"City","Johnsonville","SC","4537105","=""4537105""","154","2019-2023","2020","Census","United States"
